timestamp,value,label
1495777560,32.29,0
1495777620,32.59,0
1495777680,33.19,0
1495777740,31.79,0
1495777800,31.22,0
1495777860,33.18,0
1495777920,30.52,0
1495777980,31.45,0
1495778040,32.59,0
1495778100,31.85,0
1495778160,31.58,0
1495778220,30.27,0
1495778280,31.04,0
1495778340,32.44,0
1495778400,30.51,0
1495778460,31.06,0
1495778520,30.99,0
1495778580,32.05,0
1495778640,30.65,0
1495778700,30.62,0
1495778760,30.5,0
1495778820,31.19,0
1495778880,31.58,0
1495778940,32.22,0
1495779000,31.02,0
1495779060,30.81,0
1495779120,33.59,0
1495779180,31.76,0
1495779240,31.67,0
1495779300,30.94,0
1495779360,32.73,0
1495779420,34.53,0
1495779480,33.71,0
1495779540,31.71,0
1495779600,32.91,0
1495779660,33.04,0
1495779720,31.75,0
1495779780,30.6,0
1495779840,31.98,0
1495779900,32.31,0
1495779960,33.12,0
1495780020,32.49,0
1495780080,31.96,0
1495780140,32.37,0
1495780200,32.37,0
1495780260,33.03,0
1495780320,33.11,0
1495780380,32.68,0
1495780440,30.21,0
1495780500,33.16,0
1495780560,32.07,0
1495780620,31.47,0
1495780680,32.13,0
1495780740,32.16,0
1495780800,31.94,0
1495780860,32.84,0
1495780920,31.16,0
1495780980,32.07,0
1495781040,31.09,0
1495781100,33.12,0
1495781160,33.64,0
1495781220,32.66,0
1495781280,32.35,0
1495781340,31.67,0
1495781400,33.05,0
1495781460,31.88,0
1495781520,31.65,0
1495781580,31.39,0
1495781640,32.36,0
1495781700,32.98,0
1495781760,31.98,0
1495781820,30.15,0
1495781880,32.19,0
1495781940,31.38,0
1495782000,29.99,0
1495782060,30.95,0
1495782120,31.71,0
1495782180,31.67,0
1495782240,31.43,0
1495782300,30.85,0
1495782360,30.58,0
1495782420,32.98,0
1495782480,31.51,0
1495782540,30.61,0
1495782600,32.09,0
1495782660,32.23,0
1495782720,33.78,0
1495782780,32.94,0
1495782840,32.54,0
1495782900,32.23,0
1495782960,32.74,0
1495783020,33.54,0
1495783080,34.19,0
1495783140,32.27,0
1495783200,33.21,0
1495783260,31.99,0
1495783320,32.17,0
1495783380,32.55,0
1495783440,33.02,0
1495783500,33.35,0
1495783560,35.13,0
1495783620,31.82,0
1495783680,31.36,0
1495783740,32.79,0
1495783800,32.21,0
1495783860,34.12,0
1495783920,32.94,0
1495783980,33.21,0
1495784040,31.98,0
1495784100,32.74,0
1495784160,32.6,0
1495784220,31.33,0
1495784280,32.63,0
1495784340,33.22,0
1495784400,33.56,0
1495784460,32.27,0
1495784520,32.08,0
1495784580,32.15,0
1495784640,32.47,0
1495784700,31.08,0
1495784760,32.33,0
1495784820,32.74,0
1495784880,33.28,0
1495784940,33.28,0
1495785000,33.24,0
1495785060,33.31,0
1495785120,32.41,0
1495785180,32.61,0
1495785240,32.42,0
1495785300,31.67,0
1495785360,33.49,0
1495785420,31.27,0
1495785480,31.73,0
1495785540,31,0
1495785600,30.58,0
1495785660,33.4,0
1495785720,32.78,0
1495785780,33,0
1495785840,31.81,0
1495785900,32.33,0
1495785960,31.37,0
1495786020,31.1,0
1495786080,30.79,0
1495786140,30.56,0
1495786200,32.51,0
1495786260,32.52,0
1495786320,31.97,0
1495786380,33.62,0
1495786440,31.83,0
1495786500,33.9,0
1495786560,31.83,0
1495786620,33.12,0
1495786680,33.1,0
1495786740,33.89,0
1495786800,34.22,0
1495786860,32.68,0
1495786920,32.59,0
1495786980,31.94,0
1495787040,33.93,0
1495787100,32.84,0
1495787160,33.95,0
1495787220,32.58,0
1495787280,33.7,0
1495787340,32.36,0
1495787400,32.77,0
1495787460,32.89,0
1495787520,35,0
1495787580,34,0
1495787640,32.81,0
1495787700,32.43,0
1495787760,32.1,0
1495787820,32.36,0
1495787880,32.89,0
1495787940,31.52,0
1495788000,31.03,0
1495788060,34.21,0
1495788120,32.53,0
1495788180,33.48,0
1495788240,31.73,0
1495788300,31.73,0
1495788360,33.32,0
1495788420,34.93,0
1495788480,33.03,0
1495788540,33.03,0
1495788600,33.71,0
1495788660,34.89,0
1495788720,32.19,0
1495788780,32.3,0
1495788840,33.39,0
1495788900,32.88,0
1495788960,33.76,0
1495789020,30.97,0
1495789080,31.38,0
1495789140,32.18,0
1495789200,33.05,0
1495789260,30.64,0
1495789320,31.51,0
1495789380,31.13,0
1495789440,32.2,0
1495789500,33.36,0
1495789560,31.53,0
1495789620,31.97,0
1495789680,32.2,0
1495789740,32.2,0
1495789800,31.68,0
1495789860,33.69,0
1495789920,31.94,0
1495789980,32.96,0
1495790040,33.13,0
1495790100,33.16,0
1495790160,32.08,0
1495790220,34.07,0
1495790280,32.91,0
1495790340,33.7,0
1495790400,32.94,0
1495790460,33.03,0
1495790520,34.18,0
1495790580,33.89,0
1495790640,33.28,0
1495790700,32.91,0
1495790760,34.19,0
1495790820,32.58,0
1495790880,33.45,0
1495790940,32.51,0
1495791000,32.91,0
1495791060,34.27,0
1495791120,35.17,0
1495791180,33.62,0
1495791240,31.91,0
1495791300,32.9,0
1495791360,33.11,0
1495791420,33.11,0
1495791480,31.16,0
1495791540,31.18,0
1495791600,32.66,0
1495791660,33.57,0
1495791720,31.08,0
1495791780,32.62,0
1495791840,33.24,0
1495791900,34.06,0
1495791960,33.03,0
1495792020,33.95,0
1495792080,32.92,0
1495792140,34.07,0
1495792200,33.33,0
1495792260,33.87,0
1495792320,33.09,0
1495792380,33.59,0
1495792440,32,0
1495792500,33.17,0
1495792560,32.34,0
1495792620,32.27,0
1495792680,31.65,0
1495792740,31.66,0
1495792800,30.7,0
1495792860,31.98,0
1495792920,31.92,0
1495792980,32.74,0
1495793040,31.8,0
1495793100,30.98,0
1495793160,32.84,0
1495793220,31.78,0
1495793280,31.03,0
1495793340,31.03,0
1495793400,31.81,0
1495793460,32.75,0
1495793520,33.38,0
1495793580,32.99,0
1495793640,33.75,0
1495793700,33.13,0
1495793760,34.34,0
1495793820,33.46,0
1495793880,35.33,0
1495793940,35.68,0
1495794000,34.67,0
1495794060,33.63,0
1495794120,32.2,0
1495794180,34.56,0
1495794240,33.16,0
1495794300,32.38,0
1495794360,31.99,0
1495794420,32.71,0
1495794480,33.27,0
1495794540,32.61,0
1495794600,31.3,0
1495794660,33.49,0
1495794720,34.7,0
1495794780,34.74,0
1495794840,32.77,0
1495794900,35.02,0
1495794960,34.56,0
1495795020,35.2,0
1495795080,33.84,0
1495795140,32.92,0
1495795200,33.8,0
1495795260,32.93,0
1495795320,32.38,0
1495795380,32.36,0
1495795440,33.04,0
1495795500,34.49,0
1495795560,33.92,0
1495795620,31.92,0
1495795680,31.92,0
1495795740,33.05,0
1495795800,32.88,0
1495795860,32.87,0
1495795920,34.18,0
1495795980,33.65,0
1495796040,33.02,0
1495796100,31.97,0
1495796160,32.89,0
1495796220,32.1,0
1495796280,32.77,0
1495796340,32.71,0
1495796400,31.34,0
1495796460,32.48,0
1495796520,32.84,0
1495796580,32.16,0
1495796640,31.98,0
1495796700,32.56,0
1495796760,33.38,0
1495796820,34.18,0
1495796880,31.31,0
1495796940,32.29,0
1495797000,33.2,0
1495797060,32.64,0
1495797120,32.78,0
1495797180,32.77,0
1495797240,33.95,0
1495797300,32.89,0
1495797360,33.31,0
1495797420,34.09,0
1495797480,36.89,0
1495797540,35.41,0
1495797600,35.58,0
1495797660,33.6,0
1495797720,34.85,0
1495797780,34.58,0
1495797840,33.18,0
1495797900,33.09,0
1495797960,33.21,0
1495798020,33.15,0
1495798080,32.07,0
1495798140,32.23,0
1495798200,33.16,0
1495798260,34.05,0
1495798320,32.98,0
1495798380,32.61,0
1495798440,32.63,0
1495798500,34.46,0
1495798560,31.53,0
1495798620,33.25,0
1495798680,34.27,0
1495798740,33.43,0
1495798800,33.75,0
1495798860,34.24,0
1495798920,34.85,0
1495798980,34.43,0
1495799040,32.33,0
1495799100,32.02,0
1495799160,35.37,0
1495799220,33.71,0
1495799280,32.19,0
1495799340,32.66,0
1495799400,34.39,0
1495799460,33.13,0
1495799520,32.5,0
1495799580,32.68,0
1495799640,34.91,0
1495799700,34.25,0
1495799760,32.93,0
1495799820,31.37,0
1495799880,33.14,0
1495799940,32.39,0
1495800000,33.3,0
1495800060,32.02,0
1495800120,33.54,0
1495800180,33.28,0
1495800240,33.09,0
1495800300,31.39,0
1495800360,32.78,0
1495800420,32.08,0
1495800480,31.91,0
1495800540,30.17,0
1495800600,32.7,0
1495800660,31.69,0
1495800720,34.36,0
1495800780,32.47,0
1495800840,32.47,0
1495800900,33.8,0
1495800960,34.09,0
1495801020,33.51,0
1495801080,35.39,0
1495801140,35.41,0
1495801200,34.35,0
1495801260,33.02,0
1495801320,34.58,0
1495801380,34.69,0
1495801440,32.77,0
1495801500,34.35,0
1495801560,34.64,0
1495801620,34.5,0
1495801680,33.13,0
1495801740,33.49,0
1495801800,32.62,0
1495801860,33.96,0
1495801920,33.75,0
1495801980,33.18,0
1495802040,33.28,0
1495802100,32.92,0
1495802160,33.31,0
1495802220,33.47,0
1495802280,34.41,0
1495802340,33.98,0
1495802400,33.85,0
1495802460,34.41,0
1495802520,34.03,0
1495802580,34.08,0
1495802640,33.67,0
1495802700,34.33,0
1495802760,33.65,0
1495802820,33.65,0
1495802880,32.94,0
1495802940,34.43,0
1495803000,31.51,0
1495803060,33.71,0
1495803120,33.71,0
1495803180,33.52,0
1495803240,32.51,0
1495803300,33.67,0
1495803360,33.48,0
1495803420,33.55,0
1495803480,34.66,0
1495803540,34.15,0
1495803600,34.2,0
1495803660,31.71,0
1495803720,32.53,0
1495803780,32.44,0
1495803840,31.93,0
1495803900,31.74,0
1495803960,32.6,0
1495804020,33.95,0
1495804080,32.99,0
1495804140,32.96,0
1495804200,33.82,0
1495804260,33,0
1495804320,34.72,0
1495804380,33.07,0
1495804440,34.49,0
1495804500,33.77,0
1495804560,34.49,0
1495804620,34.39,0
1495804680,35.88,0
1495804740,34.41,0
1495804800,33.93,0
1495804860,33.36,0
1495804920,34.4,0
1495804980,33.24,0
1495805040,34.11,0
1495805100,34.31,0
1495805160,33.07,0
1495805220,32.28,0
1495805280,34.89,0
1495805340,33.49,0
1495805400,33.98,0
1495805460,34.68,0
1495805520,35.24,0
1495805580,34.65,0
1495805640,33.21,0
1495805700,34.77,0
1495805760,33.47,0
1495805820,33.72,0
1495805880,34.37,0
1495805940,33.43,0
1495806000,33.27,0
1495806060,34.82,0
1495806120,34.22,0
1495806180,34.06,0
1495806240,34.47,0
1495806300,33.86,0
1495806360,32.88,0
1495806420,34.42,0
1495806480,32.24,0
1495806540,34.6,0
1495806600,33.66,0
1495806660,33.08,0
1495806720,34.16,0
1495806780,33.97,0
1495806840,33.37,0
1495806900,32.88,0
1495806960,33.87,0
1495807020,32.56,0
1495807080,33.44,0
1495807140,32.16,0
1495807200,34.15,0
1495807260,32.32,0
1495807320,33.3,0
1495807380,32.75,0
1495807440,33.33,0
1495807500,31.28,0
1495807560,31.28,0
1495807620,33.41,0
1495807680,32.56,0
1495807740,32.34,0
1495807800,33.77,0
1495807860,34,0
1495807920,35.99,0
1495807980,34.55,0
1495808040,33.58,0
1495808100,33.78,0
1495808160,34.07,0
1495808220,33.72,0
1495808280,33.72,0
1495808340,32.79,0
1495808400,31.23,0
1495808460,32.58,0
1495808520,33.23,0
1495808580,33.88,0
1495808640,33.76,0
1495808700,34.2,0
1495808760,35.33,0
1495808820,34.52,0
1495808880,32.69,0
1495808940,33.72,0
1495809000,32.92,0
1495809060,35.55,0
1495809120,32.92,0
1495809180,35.1,0
1495809240,32.57,0
1495809300,34.41,0
1495809360,33.12,0
1495809420,33.08,0
1495809480,32.9,0
1495809540,32.44,0
1495809600,34.5,0
1495809660,33.62,0
1495809720,32.48,0
1495809780,31.76,0
1495809840,33.94,0
1495809900,33.93,0
1495809960,33.3,0
1495810020,34,0
1495810080,31.72,0
1495810140,35.36,0
1495810200,30.65,0
1495810260,32.95,0
1495810320,32.55,0
1495810380,33.94,0
1495810440,33.49,0
1495810500,32.09,0
1495810560,32.47,0
1495810620,33.1,0
1495810680,30.71,0
1495810740,30.53,0
1495810800,32.07,0
1495810860,32.43,0
1495810920,31.42,0
1495810980,31.7,0
1495811040,31.91,0
1495811100,31.65,0
1495811160,32.16,0
1495811220,32.41,0
1495811280,32.42,0
1495811340,32.27,0
1495811400,32.34,0
1495811460,31.74,0
1495811520,33.26,0
1495811580,32.14,0
1495811640,32.82,0
1495811700,33.05,0
1495811760,31.21,0
1495811820,31.67,0
1495811880,31.78,0
1495811940,33.92,0
1495812000,31.3,0
1495812060,31.29,0
1495812120,31.79,0
1495812180,32.65,0
1495812240,33.45,0
1495812300,32.22,0
1495812360,32.42,0
1495812420,30.68,0
1495812480,30.85,0
1495812540,31.19,0
1495812600,30.71,0
1495812660,31.65,0
1495812720,32.95,0
1495812780,32.19,0
1495812840,30.44,0
1495812900,31.4,0
1495812960,30.53,0
1495813020,31.54,0
1495813080,31.17,0
1495813140,31.22,0
1495813200,31.23,0
1495813260,31.99,0
1495813320,30.7,0
1495813380,30.5,0
1495813440,30.64,0
1495813500,30.64,0
1495813560,30.99,0
1495813620,30.07,0
1495813680,29.46,0
1495813740,31.34,0
1495813800,31.39,0
1495813860,32.28,0
1495813920,31.01,0
1495813980,29.8,0
1495814040,31.55,0
1495814100,29.94,0
1495814160,31.35,0
1495814220,29.17,0
1495814280,30.5,0
1495814340,29.73,0
1495814400,30.73,0
1495814460,28.59,0
1495814520,29.05,0
1495814580,29.94,0
1495814640,30.93,0
1495814700,29.46,0
1495814760,30.94,0
1495814820,29.89,0
1495814880,29.12,0
1495814940,29.69,0
1495815000,29.06,0
1495815060,32.77,0
1495815120,32.34,0
1495815180,32.39,0
1495815240,31.31,0
1495815300,31.73,0
1495815360,30.72,0
1495815420,31.81,0
1495815480,31.29,0
1495815540,30.81,0
1495815600,31.75,0
1495815660,30.63,0
1495815720,29.55,0
1495815780,31.49,0
1495815840,29.83,0
1495815900,32.29,0
1495815960,31.5,0
1495816020,31.51,0
1495816080,31.29,0
1495816140,30.27,0
1495816200,28.59,0
1495816260,29.62,0
1495816320,32.43,0
1495816380,30.1,0
1495816440,29.07,0
1495816500,31.12,0
1495816560,29.37,0
1495816620,30.06,0
1495816680,29.03,0
1495816740,29.93,0
1495816800,29.68,0
1495816860,30.94,0
1495816920,28.9,0
1495816980,31.81,0
1495817040,29.59,0
1495817100,31.3,0
1495817160,32.47,0
1495817220,30.85,0
1495817280,30.15,0
1495817340,31.04,0
1495817400,30.72,0
1495817460,28.63,0
1495817520,29.67,0
1495817580,30.44,0
1495817640,31.63,0
1495817700,29.54,0
1495817760,28.47,0
1495817820,27.39,0
1495817880,28.96,0
1495817940,28.61,0
1495818000,29.14,0
1495818060,29.72,0
1495818120,28.26,0
1495818180,28.99,0
1495818240,29.93,0
1495818300,28.97,0
1495818360,30.74,0
1495818420,28.29,0
1495818480,29.65,0
1495818540,29.29,0
1495818600,30.09,0
1495818660,29.56,0
1495818720,31.81,0
1495818780,33.56,0
1495818840,32.76,0
1495818900,31.08,0
1495818960,30.58,0
1495819020,32.14,0
1495819080,30.89,0
1495819140,31.55,0
1495819200,31.77,0
1495819260,31.77,0
1495819320,30.21,0
1495819380,31.76,0
1495819440,31.76,0
1495819500,32.66,0
1495819560,33.04,0
1495819620,31.57,0
1495819680,30.46,0
1495819740,29.64,0
1495819800,28.8,0
1495819860,30.74,0
1495819920,32,0
1495819980,30.31,0
1495820040,29.58,0
1495820100,29.5,0
1495820160,29.42,0
1495820220,30.46,0
1495820280,29.44,0
1495820340,29.28,0
1495820400,31.33,0
1495820460,36.39,0
1495820520,32.3,0
1495820580,31.32,0
1495820640,30.11,0
1495820700,32.54,0
1495820760,33.89,0
1495820820,31.3,0
1495820880,31.25,0
1495820940,31.32,0
1495821000,32.48,0
1495821060,30.97,0
1495821120,31.4,0
1495821180,31.25,0
1495821240,30.65,0
1495821300,30,0
1495821360,29.11,0
1495821420,28.75,0
1495821480,28.12,0
1495821540,30.36,0
1495821600,28.94,0
1495821660,28.5,0
1495821720,30.84,0
1495821780,30.15,0
1495821840,28.68,0
1495821900,28.37,0
1495821960,29.27,0
1495822020,31.16,0
1495822080,27.93,0
1495822140,31.05,0
1495822200,31.31,0
1495822260,31.82,0
1495822320,34.21,0
1495822380,34.05,0
1495822440,35.58,0
1495822500,33.56,0
1495822560,32.74,0
1495822620,34.75,0
1495822680,31.67,0
1495822740,34.05,0
1495822800,33.32,0
1495822860,31.73,0
1495822920,32.88,0
1495822980,34.14,0
1495823040,35.8,0
1495823100,33.43,0
1495823160,35.69,0
1495823220,31.28,0
1495823280,30.85,0
1495823340,30.85,0
1495823400,29.86,0
1495823460,32.7,0
1495823520,37.47,0
1495823580,33.19,0
1495823640,30.64,0
1495823700,31.99,0
1495823760,31.88,0
1495823820,30.72,0
1495823880,29.96,0
1495823940,30.46,0
1495824000,31.51,0
1495824060,36.44,0
1495824120,32.2,0
1495824180,31.8,0
1495824240,30.61,0
1495824300,34.53,0
1495824360,35.36,0
1495824420,34.85,0
1495824480,31.72,0
1495824540,33.66,0
1495824600,34.02,0
1495824660,34.4,0
1495824720,32.15,0
1495824780,31.2,0
1495824840,32.45,0
1495824900,31.02,0
1495824960,29.27,0
1495825020,28.11,0
1495825080,27.46,0
1495825140,29.74,0
1495825200,31.59,0
1495825260,29.95,0
1495825320,29.62,0
1495825380,30.66,0
1495825440,30.03,0
1495825500,31.61,0
1495825560,30.07,0
1495825620,32.27,0
1495825680,32.14,0
1495825740,31.17,0
1495825800,29.14,0
1495825860,33.7,0
1495825920,36.25,0
1495825980,37.41,0
1495826040,34.79,0
1495826100,33.54,0
1495826160,35.86,0
1495826220,35.6,0
1495826280,38.14,0
1495826340,37.11,0
1495826400,36.15,0
1495826460,32.27,0
1495826520,33.17,0
1495826580,37.78,0
1495826640,35.32,0
1495826700,39.96,0
1495826760,38.81,0
1495826820,35.39,0
1495826880,31.61,0
1495826940,32.58,0
1495827000,33.63,0
1495827060,35.16,0
1495827120,39.87,0
1495827180,34.24,0
1495827240,32.44,0
1495827300,34,0
1495827360,32.79,0
1495827420,32.77,0
1495827480,34.46,0
1495827540,30.56,0
1495827600,32.49,0
1495827660,37.72,0
1495827720,32.79,0
1495827780,35.04,0
1495827840,31.84,0
1495827900,33.05,0
1495827960,38.15,0
1495828020,35.24,0
1495828080,35.48,0
1495828140,37.15,0
1495828200,35.35,0
1495828260,36.36,0
1495828320,32.9,0
1495828380,31.22,0
1495828440,31.22,0
1495828500,34.41,0
1495828560,29.61,0
1495828620,31.85,0
1495828680,31.07,0
1495828740,32.25,0
1495828800,30.52,0
1495828860,30.11,0
1495828920,29.74,0
1495828980,29.74,0
1495829040,27.65,0
1495829100,28.52,0
1495829160,30.59,0
1495829220,32.65,0
1495829280,31.59,0
1495829340,30.99,0
1495829400,31.53,0
1495829460,32.9,0
1495829520,37.87,0
1495829580,36.64,0
1495829640,33.95,0
1495829700,33.77,0
1495829760,34.66,0
1495829820,36.4,0
1495829880,35.01,0
1495829940,36.95,0
1495830000,36.82,0
1495830060,33.29,0
1495830120,34.92,0
1495830180,38.59,0
1495830240,34.76,0
1495830300,39.33,0
1495830360,37.56,0
1495830420,32.35,0
1495830480,33.4,0
1495830540,33.68,0
1495830600,31.02,0
1495830660,31.71,0
1495830720,37.92,0
1495830780,34.8,0
1495830840,34.04,0
1495830900,34.87,0
1495830960,32.88,0
1495831020,31.94,0
1495831080,30.57,0
1495831140,31.84,0
1495831200,31.1,0
1495831260,36.19,0
1495831320,33.16,0
1495831380,30.39,0
1495831440,30.87,0
1495831500,31.72,0
1495831560,35.72,0
1495831620,34.1,0
1495831680,33.7,0
1495831740,34.7,0
1495831800,33.1,0
1495831860,34.77,0
1495831920,32.9,0
1495831980,33.66,0
1495832040,34.23,0
1495832100,32.41,0
1495832160,31.43,0
1495832220,25.8,0
1495832280,26.95,0
1495832340,29.86,0
1495832400,31.17,0
1495832460,29.27,0
1495832520,29.84,0
1495832580,28.17,0
1495832640,28.75,0
1495832700,28.88,0
1495832760,30.98,0
1495832820,29.79,0
1495832880,29.52,0
1495832940,30.44,0
1495833000,31.34,0
1495833060,30.27,0
1495833120,33.98,0
1495833180,34.14,0
1495833240,34.94,0
1495833300,33.41,0
1495833360,33.81,0
1495833420,33.66,0
1495833480,33.44,0
1495833540,30.61,0
1495833600,32.25,0
1495833660,30.72,0
1495833720,33.05,0
1495833780,31.94,0
1495833840,32.21,0
1495833900,33.32,0
1495833960,36.62,0
1495834020,30.92,0
1495834080,31.35,0
1495834140,31.13,0
1495834200,29.65,0
1495834260,34.36,0
1495834320,35.2,0
1495834380,33.89,0
1495834440,30.62,0
1495834500,31.71,0
1495834560,31.18,0
1495834620,31.77,0
1495834680,29.1,0
1495834740,30.3,0
1495834800,32.43,0
1495834860,33.92,0
1495834920,30.47,0
1495834980,32.28,0
1495835040,29.41,0
1495835100,32.03,0
1495835160,32.72,0
1495835220,34.64,0
1495835280,31.67,0
1495835340,32.99,0
1495835400,31.88,0
1495835460,32.05,0
1495835520,30.11,0
1495835580,31.19,0
1495835640,31.54,0
1495835700,31.29,0
1495835760,28.68,0
1495835820,29.27,0
1495835880,29.41,0
1495835940,30.35,0
1495836000,29.87,0
1495836060,30.3,0
1495836120,30.69,0
1495836180,31.26,0
1495836240,29.61,0
1495836300,29.18,0
1495836360,29.32,0
1495836420,30.22,0
1495836480,30.55,0
1495836540,30.2,0
1495836600,29.22,0
1495836660,29.53,0
1495836720,34.34,0
1495836780,33.23,0
1495836840,33.23,0
1495836900,32.24,0
