timestamp,value,label
1495777560,36.03,0
1495777620,33.83,0
1495777680,34.06,0
1495777740,34.93,0
1495777800,34.19,0
1495777860,34.65,0
1495777920,34.11,0
1495777980,35.03,0
1495778040,34.57,0
1495778100,34.78,0
1495778160,33.38,0
1495778220,32.99,0
1495778280,33.38,0
1495778340,33,0
1495778400,32.75,0
1495778460,32.33,0
1495778520,33.97,0
1495778580,33.85,0
1495778640,33.22,0
1495778700,33.41,0
1495778760,32.73,0
1495778820,34.38,0
1495778880,34.45,0
1495778940,34.54,0
1495779000,33.47,0
1495779060,35.33,0
1495779120,35.49,0
1495779180,34.8,0
1495779240,33.54,0
1495779300,34.87,0
1495779360,35.21,0
1495779420,34.69,0
1495779480,34.4,0
1495779540,32.66,0
1495779600,34.05,0
1495779660,34.35,0
1495779720,34.01,0
1495779780,34.04,0
1495779840,33.25,0
1495779900,34.26,0
1495779960,34.19,0
1495780020,34.7,0
1495780080,33.62,0
1495780140,35.67,0
1495780200,35.67,0
1495780260,35.85,0
1495780320,35.09,0
1495780380,35.82,0
1495780440,35.84,0
1495780500,36.09,0
1495780560,35.25,0
1495780620,34.71,0
1495780680,36.27,0
1495780740,35.3,0
1495780800,37.52,0
1495780860,34.19,0
1495780920,35.14,0
1495780980,35.17,0
1495781040,34.99,0
1495781100,35.35,0
1495781160,34.81,0
1495781220,34.24,0
1495781280,36.15,0
1495781340,37.38,0
1495781400,35.11,0
1495781460,37.1,0
1495781520,35.64,0
1495781580,35.38,0
1495781640,36.06,0
1495781700,36.38,0
1495781760,36.25,0
1495781820,36.01,0
1495781880,35.49,0
1495781940,34.57,0
1495782000,35.14,0
1495782060,34.78,0
1495782120,34.43,0
1495782180,33.64,0
1495782240,33.51,0
1495782300,34.13,0
1495782360,36.18,0
1495782420,34.78,0
1495782480,35.7,0
1495782540,35.44,0
1495782600,35.54,0
1495782660,34.3,0
1495782720,35.04,0
1495782780,34.68,0
1495782840,36.4,0
1495782900,35.71,0
1495782960,34.8,0
1495783020,35.36,0
1495783080,35.78,0
1495783140,37.63,0
1495783200,35.71,0
1495783260,35.98,0
1495783320,36.95,0
1495783380,36.15,0
1495783440,34.81,0
1495783500,35.02,0
1495783560,34.8,0
1495783620,35.89,0
1495783680,34.2,0
1495783740,34.18,0
1495783800,32.89,0
1495783860,36.01,0
1495783920,36.49,0
1495783980,36.7,0
1495784040,34.69,0
1495784100,35.22,0
1495784160,34.07,0
1495784220,35.15,0
1495784280,34.45,0
1495784340,33.74,0
1495784400,35.59,0
1495784460,35.94,0
1495784520,36.48,0
1495784580,35.43,0
1495784640,36.4,0
1495784700,36.48,0
1495784760,37.37,0
1495784820,35.4,0
1495784880,36.26,0
1495784940,36.26,0
1495785000,36.47,0
1495785060,35.42,0
1495785120,36.21,0
1495785180,34.49,0
1495785240,36.21,0
1495785300,35.29,0
1495785360,35.09,0
1495785420,34.19,0
1495785480,35.66,0
1495785540,35.19,0
1495785600,35.55,0
1495785660,35.03,0
1495785720,35.72,0
1495785780,37.15,0
1495785840,35.8,0
1495785900,36.09,0
1495785960,35.99,0
1495786020,36.4,0
1495786080,35.28,0
1495786140,34.01,0
1495786200,34.88,0
1495786260,35.56,0
1495786320,36.76,0
1495786380,34.77,0
1495786440,35.51,0
1495786500,35.46,0
1495786560,35.46,0
1495786620,36.35,0
1495786680,35.86,0
1495786740,38.3,0
1495786800,37.05,0
1495786860,37.96,0
1495786920,37.99,0
1495786980,36.92,0
1495787040,36.56,0
1495787100,36.25,0
1495787160,35.69,0
1495787220,36,0
1495787280,35.22,0
1495787340,34.77,0
1495787400,35.63,0
1495787460,34.89,0
1495787520,35.11,0
1495787580,36.46,0
1495787640,34.82,0
1495787700,34.63,0
1495787760,35.76,0
1495787820,36.28,0
1495787880,38.4,0
1495787940,35.27,0
1495788000,34.93,0
1495788060,34.88,0
1495788120,35.14,0
1495788180,35.63,0
1495788240,34.65,0
1495788300,34.65,0
1495788360,34.48,0
1495788420,37.25,0
1495788480,34.99,0
1495788540,34.99,0
1495788600,35.47,0
1495788660,35.9,0
1495788720,34.63,0
1495788780,35.56,0
1495788840,34.64,0
1495788900,36.29,0
1495788960,35.74,0
1495789020,34.24,0
1495789080,34.36,0
1495789140,34.49,0
1495789200,36.28,0
1495789260,33.97,0
1495789320,33.99,0
1495789380,35.11,0
1495789440,36.03,0
1495789500,35.86,0
1495789560,33.8,0
1495789620,36.04,0
1495789680,36.15,0
1495789740,35,0
1495789800,35.11,0
1495789860,36.6,0
1495789920,36.44,0
1495789980,37.71,0
1495790040,36.26,0
1495790100,36.13,0
1495790160,35.83,0
1495790220,38.12,0
1495790280,35.43,0
1495790340,35.75,0
1495790400,35.82,0
1495790460,36.79,0
1495790520,36.2,0
1495790580,34.96,0
1495790640,35.63,0
1495790700,37.64,0
1495790760,37.51,0
1495790820,37.03,0
1495790880,36.14,0
1495790940,37.6,0
1495791000,37.53,0
1495791060,37.91,0
1495791120,35.46,0
1495791180,36.9,0
1495791240,35.3,0
1495791300,37.06,0
1495791360,34.32,0
1495791420,34.32,0
1495791480,34.44,0
1495791540,34.31,0
1495791600,33.52,0
1495791660,34.7,0
1495791720,35.96,0
1495791780,35.26,0
1495791840,36.01,0
1495791900,33.82,0
1495791960,35.03,0
1495792020,38.84,0
1495792080,35.6,0
1495792140,37.02,0
1495792200,35.79,0
1495792260,36.73,0
1495792320,35.02,0
1495792380,36.64,0
1495792440,34.71,0
1495792500,36.63,0
1495792560,35.31,0
1495792620,34.47,0
1495792680,32.95,0
1495792740,34.67,0
1495792800,35.5,0
1495792860,34.33,0
1495792920,33.69,0
1495792980,34.78,0
1495793040,34.75,0
1495793100,34.63,0
1495793160,34.41,0
1495793220,35.31,0
1495793280,34.31,0
1495793340,34.31,0
1495793400,33.95,0
1495793460,34.18,0
1495793520,36.81,0
1495793580,35.27,0
1495793640,34.41,0
1495793700,34.71,0
1495793760,36.05,0
1495793820,35.26,0
1495793880,34.74,0
1495793940,34.32,0
1495794000,35.97,0
1495794060,36.13,0
1495794120,35.09,0
1495794180,33.81,0
1495794240,35.89,0
1495794300,34.53,0
1495794360,34.2,0
1495794420,34.25,0
1495794480,34.41,0
1495794540,36,0
1495794600,35.06,0
1495794660,36.95,0
1495794720,35.81,0
1495794780,36.85,0
1495794840,35.04,0
1495794900,36.32,0
1495794960,34.15,0
1495795020,35.52,0
1495795080,35.22,0
1495795140,34.37,0
1495795200,35.57,0
1495795260,35.98,0
1495795320,36.24,0
1495795380,35.82,0
1495795440,35.55,0
1495795500,37.01,0
1495795560,36.35,0
1495795620,34.26,0
1495795680,34.26,0
1495795740,35.53,0
1495795800,36.09,0
1495795860,34.91,0
1495795920,37.65,0
1495795980,35.23,0
1495796040,37.71,0
1495796100,37.48,0
1495796160,36.11,0
1495796220,35.82,0
1495796280,36.61,0
1495796340,35,0
1495796400,35.53,0
1495796460,34.76,0
1495796520,35.83,0
1495796580,34.83,0
1495796640,34.31,0
1495796700,35.59,0
1495796760,35.69,0
1495796820,35.44,0
1495796880,34.71,0
1495796940,36.21,0
1495797000,34.87,0
1495797060,36.36,0
1495797120,37.01,0
1495797180,37.43,0
1495797240,36.98,0
1495797300,38.54,0
1495797360,35.92,0
1495797420,37.9,0
1495797480,38.32,0
1495797540,34.72,0
1495797600,35.11,0
1495797660,35.81,0
1495797720,36.53,0
1495797780,35.41,0
1495797840,37.53,0
1495797900,35.55,0
1495797960,37.79,0
1495798020,35.52,0
1495798080,36.76,0
1495798140,35.28,0
1495798200,38.21,0
1495798260,36.05,0
1495798320,37.91,0
1495798380,36.36,0
1495798440,35.81,0
1495798500,36.12,0
1495798560,35.94,0
1495798620,36.77,0
1495798680,36.2,0
1495798740,36.3,0
1495798800,36.22,0
1495798860,37.47,0
1495798920,34.92,0
1495798980,36.71,0
1495799040,36.9,0
1495799100,38.51,0
1495799160,37.07,0
1495799220,34.86,0
1495799280,36.64,0
1495799340,37.06,0
1495799400,37.27,0
1495799460,35.35,0
1495799520,36.41,0
1495799580,37.29,0
1495799640,36.9,0
1495799700,36.09,0
1495799760,35.69,0
1495799820,35.8,0
1495799880,35.6,0
1495799940,35.23,0
1495800000,35.35,0
1495800060,35.75,0
1495800120,35.26,0
1495800180,34.45,0
1495800240,34.69,0
1495800300,35.08,0
1495800360,35.25,0
1495800420,35.69,0
1495800480,35.4,0
1495800540,36.86,0
1495800600,35.14,0
1495800660,34.99,0
1495800720,37.29,0
1495800780,36.27,0
1495800840,36.27,0
1495800900,35.89,0
1495800960,36.43,0
1495801020,35.58,0
1495801080,36.48,0
1495801140,36.35,0
1495801200,36.86,0
1495801260,35.95,0
1495801320,36.06,0
1495801380,36.13,0
1495801440,34.94,0
1495801500,34.95,0
1495801560,35.49,0
1495801620,36.27,0
1495801680,34.83,0
1495801740,34.54,0
1495801800,36.68,0
1495801860,36.93,0
1495801920,38.49,0
1495801980,37.26,0
1495802040,36.92,0
1495802100,35.17,0
1495802160,36.82,0
1495802220,35.24,0
1495802280,37.4,0
1495802340,34.49,0
1495802400,34.48,0
1495802460,35.39,0
1495802520,38.07,0
1495802580,37.36,0
1495802640,35.54,0
1495802700,37.37,0
1495802760,37.24,0
1495802820,37.24,0
1495802880,36.8,0
1495802940,38.33,0
1495803000,35.41,0
1495803060,38.07,0
1495803120,38.07,0
1495803180,36.41,0
1495803240,35.14,0
1495803300,36.57,0
1495803360,36.69,0
1495803420,35.45,0
1495803480,36.2,0
1495803540,35.99,0
1495803600,36.97,0
1495803660,36.08,0
1495803720,36.65,0
1495803780,36.21,0
1495803840,35.59,0
1495803900,35.71,0
1495803960,37.09,0
1495804020,35.63,0
1495804080,36.83,0
1495804140,35.29,0
1495804200,37.98,0
1495804260,35.93,0
1495804320,36.88,0
1495804380,36.4,0
1495804440,36.58,0
1495804500,37.33,0
1495804560,35.97,0
1495804620,37.77,0
1495804680,36.15,0
1495804740,37.33,0
1495804800,37.88,0
1495804860,36.65,0
1495804920,37.08,0
1495804980,38.07,0
1495805040,36.86,0
1495805100,37.87,0
1495805160,38.61,0
1495805220,37.73,0
1495805280,36.5,0
1495805340,36.5,0
1495805400,36.92,0
1495805460,36.26,0
1495805520,37,0
1495805580,36.25,0
1495805640,36.38,0
1495805700,37.19,0
1495805760,36.82,0
1495805820,36.14,0
1495805880,37.5,0
1495805940,35.46,0
1495806000,37.18,0
1495806060,37.53,0
1495806120,35.61,0
1495806180,37.21,0
1495806240,36.24,0
1495806300,37.33,0
1495806360,37.73,0
1495806420,38.28,0
1495806480,36.05,0
1495806540,36.54,0
1495806600,38.12,0
1495806660,37.63,0
1495806720,36.21,0
1495806780,36.83,0
1495806840,37.8,0
1495806900,36.89,0
1495806960,37.5,0
1495807020,35.33,0
1495807080,37.68,0
1495807140,36.93,0
1495807200,37.45,0
1495807260,38.04,0
1495807320,36.58,0
1495807380,36.22,0
1495807440,35.23,0
1495807500,35.25,0
1495807560,35.25,0
1495807620,35.81,0
1495807680,34.54,0
1495807740,34.36,0
1495807800,36.58,0
1495807860,35.86,0
1495807920,36.77,0
1495807980,36.52,0
1495808040,37.94,0
1495808100,36.74,0
1495808160,35.43,0
1495808220,35.24,0
1495808280,35.24,0
1495808340,35.86,0
1495808400,36.48,0
1495808460,36.82,0
1495808520,38.7,0
1495808580,37.27,0
1495808640,37.19,0
1495808700,37.05,0
1495808760,35.63,0
1495808820,36.28,0
1495808880,37.32,0
1495808940,35.48,0
1495809000,35.59,0
1495809060,37.29,0
1495809120,38.28,0
1495809180,36.4,0
1495809240,36.49,0
1495809300,35.66,0
1495809360,36.77,0
1495809420,36.37,0
1495809480,36.91,0
1495809540,35.29,0
1495809600,35.57,0
1495809660,33.69,0
1495809720,34.83,0
1495809780,36.41,0
1495809840,34.48,0
1495809900,34.08,0
1495809960,35.53,0
1495810020,38.33,0
1495810080,35.69,0
1495810140,36.93,0
1495810200,35.51,0
1495810260,36.07,0
1495810320,35.53,0
1495810380,38,0
1495810440,35.45,0
1495810500,36.82,0
1495810560,35.28,0
1495810620,33.33,0
1495810680,35.5,0
1495810740,34.81,0
1495810800,33.93,0
1495810860,34.89,0
1495810920,36.06,0
1495810980,33.86,0
1495811040,33.79,0
1495811100,33.89,0
1495811160,35.79,0
1495811220,34.16,0
1495811280,34.27,0
1495811340,34.31,0
1495811400,35.65,0
1495811460,34.03,0
1495811520,34.46,0
1495811580,33.66,0
1495811640,35.05,0
1495811700,35.12,0
1495811760,35.27,0
1495811820,34.7,0
1495811880,34.89,0
1495811940,35.83,0
1495812000,35.03,0
1495812060,35.22,0
1495812120,35.19,0
1495812180,34.21,0
1495812240,35.02,0
1495812300,34.01,0
1495812360,34.45,0
1495812420,33.91,0
1495812480,34.01,0
1495812540,33.83,0
1495812600,34.08,0
1495812660,33.47,0
1495812720,35.53,0
1495812780,35.36,0
1495812840,36.13,0
1495812900,32.93,0
1495812960,33.43,0
1495813020,32.38,0
1495813080,36.29,0
1495813140,33.91,0
1495813200,33.02,0
1495813260,33.8,0
1495813320,34.54,0
1495813380,34.86,0
1495813440,32.93,0
1495813500,32.93,0
1495813560,32.5,0
1495813620,32.92,0
1495813680,33.69,0
1495813740,33.53,0
1495813800,33.24,0
1495813860,32.55,0
1495813920,32.59,0
1495813980,33.29,0
1495814040,33.64,0
1495814100,33.96,0
1495814160,33.06,0
1495814220,32.08,0
1495814280,30.65,0
1495814340,32.87,0
1495814400,31.82,0
1495814460,33.07,0
1495814520,32.38,0
1495814580,30.69,0
1495814640,30.96,0
1495814700,32.26,0
1495814760,32.77,0
1495814820,32.11,0
1495814880,32.59,0
1495814940,33.81,0
1495815000,32.89,0
1495815060,32.01,0
1495815120,33,0
1495815180,33.53,0
1495815240,33.34,0
1495815300,33.1,0
1495815360,32.72,0
1495815420,30.3,0
1495815480,32.87,0
1495815540,32.61,0
1495815600,33.43,0
1495815660,34.07,0
1495815720,33.11,0
1495815780,31.35,0
1495815840,32.01,0
1495815900,31.24,0
1495815960,30.74,0
1495816020,30.5,0
1495816080,31.99,0
1495816140,31.93,0
1495816200,31.68,0
1495816260,33.72,0
1495816320,33.21,0
1495816380,32.96,0
1495816440,32.75,0
1495816500,32.84,0
1495816560,31.66,0
1495816620,31.9,0
1495816680,31.11,0
1495816740,32.23,0
1495816800,32.26,0
1495816860,32.79,0
1495816920,31.78,0
1495816980,32.27,0
1495817040,31.52,0
1495817100,33.6,0
1495817160,34.15,0
1495817220,33.2,0
1495817280,33.53,0
1495817340,34.1,0
1495817400,32.3,0
1495817460,30.89,0
1495817520,32.72,0
1495817580,32.31,0
1495817640,31.65,0
1495817700,32.55,0
1495817760,32.67,0
1495817820,31.29,0
1495817880,28.98,0
1495817940,29.02,0
1495818000,31.35,0
1495818060,29.83,0
1495818120,29.31,0
1495818180,28.78,0
1495818240,30.89,0
1495818300,30.33,0
1495818360,31.34,0
1495818420,28.94,0
1495818480,30.5,0
1495818540,30.91,0
1495818600,32.64,0
1495818660,30.44,0
1495818720,32.22,0
1495818780,32.09,0
1495818840,32.17,0
1495818900,31.38,0
1495818960,31.65,0
1495819020,30.06,0
1495819080,31.71,0
1495819140,32.34,0
1495819200,31.9,0
1495819260,31.9,0
1495819320,34.79,0
1495819380,32.11,0
1495819440,32.11,0
1495819500,31.57,0
1495819560,31.59,0
1495819620,29.9,0
1495819680,29.8,0
1495819740,29.84,0
1495819800,30.36,0
1495819860,36.1,0
1495819920,32.54,0
1495819980,33.1,0
1495820040,33.95,0
1495820100,29.75,0
1495820160,31.26,0
1495820220,30.99,0
1495820280,33.05,0
1495820340,31.97,0
1495820400,33.28,0
1495820460,32.63,0
1495820520,31.76,0
1495820580,31.38,0
1495820640,31.34,0
1495820700,32.65,0
1495820760,34.15,0
1495820820,31.65,0
1495820880,33.38,0
1495820940,31.09,0
1495821000,30.75,0
1495821060,31.09,0
1495821120,31.48,0
1495821180,33.84,0
1495821240,30.85,0
1495821300,32.66,0
1495821360,30.43,0
1495821420,30.3,0
1495821480,29.76,0
1495821540,30.14,0
1495821600,29.45,0
1495821660,30.18,0
1495821720,30.58,0
1495821780,31.59,0
1495821840,32.06,0
1495821900,30.45,0
1495821960,33.1,0
1495822020,33.19,0
1495822080,32.16,0
1495822140,31.6,0
1495822200,32.18,0
1495822260,32.69,0
1495822320,34.08,0
1495822380,35.43,0
1495822440,35.33,0
1495822500,30.95,0
1495822560,32.15,0
1495822620,30.7,0
1495822680,33.64,0
1495822740,34.16,0
1495822800,33.88,0
1495822860,36.26,0
1495822920,35.99,0
1495822980,34.79,0
1495823040,34.79,0
1495823100,32.42,0
1495823160,32.58,0
1495823220,32.47,0
1495823280,32.22,0
1495823340,32.22,0
1495823400,32.29,0
1495823460,36.04,0
1495823520,34.52,0
1495823580,35.9,0
1495823640,33,0
1495823700,33.59,0
1495823760,32.1,0
1495823820,34.26,0
1495823880,33.09,0
1495823940,28.17,0
1495824000,31.66,0
1495824060,32.41,0
1495824120,33.69,0
1495824180,34.6,0
1495824240,30.37,0
1495824300,34.08,0
1495824360,36.54,0
1495824420,33.81,0
1495824480,30.92,0
1495824540,31.53,0
1495824600,33.44,0
1495824660,36.47,0
1495824720,33.97,0
1495824780,34.2,0
1495824840,34.28,0
1495824900,37.86,0
1495824960,36.47,0
1495825020,30.07,0
1495825080,28.94,0
1495825140,30.15,0
1495825200,33.06,0
1495825260,32.33,0
1495825320,33.12,0
1495825380,32.73,0
1495825440,31.81,0
1495825500,33.46,0
1495825560,32.37,0
1495825620,31.82,0
1495825680,32.53,0
1495825740,34.45,0
1495825800,32.04,0
1495825860,33.85,0
1495825920,37.35,0
1495825980,35.63,0
1495826040,31.46,0
1495826100,31.88,0
1495826160,34.49,0
1495826220,35.31,0
1495826280,36.65,0
1495826340,34.87,0
1495826400,33.84,0
1495826460,39.19,0
1495826520,38.56,0
1495826580,37.09,0
1495826640,37.55,0
1495826700,37.18,0
1495826760,36.94,0
1495826820,34.67,0
1495826880,29.72,0
1495826940,30.73,0
1495827000,34.01,0
1495827060,39.54,0
1495827120,36.22,0
1495827180,35.74,0
1495827240,34.9,0
1495827300,35.82,0
1495827360,34.56,0
1495827420,33.14,0
1495827480,35.46,0
1495827540,33.63,0
1495827600,36.61,0
1495827660,31.29,0
1495827720,32.22,0
1495827780,34.62,0
1495827840,33.85,0
1495827900,36.37,0
1495827960,39.16,0
1495828020,35.69,0
1495828080,35.14,0
1495828140,33.96,0
1495828200,36.47,0
1495828260,35.66,0
1495828320,31.43,0
1495828380,31.04,0
1495828440,31.04,0
1495828500,37.86,0
1495828560,36.96,0
1495828620,33.63,0
1495828680,32.83,0
1495828740,31.69,0
1495828800,32.66,0
1495828860,31.4,0
1495828920,32.23,0
1495828980,32.23,0
1495829040,29.55,0
1495829100,30.65,0
1495829160,32.15,0
1495829220,32.87,0
1495829280,32.34,0
1495829340,34.49,0
1495829400,31.13,0
1495829460,33.05,0
1495829520,36.22,0
1495829580,37.74,0
1495829640,31.94,0
1495829700,33.42,0
1495829760,36.86,0
1495829820,34.27,0
1495829880,37.58,0
1495829940,36.22,0
1495830000,36.78,0
1495830060,36.22,0
1495830120,39.25,0
1495830180,36.37,0
1495830240,37.34,0
1495830300,34.97,0
1495830360,36.84,0
1495830420,32.76,0
1495830480,32.34,0
1495830540,32.78,0
1495830600,31.36,0
1495830660,32.66,0
1495830720,37.26,0
1495830780,36.1,0
1495830840,32.97,0
1495830900,33.77,0
1495830960,32.2,0
1495831020,32.69,0
1495831080,33.83,0
1495831140,33.73,0
1495831200,32.75,0
1495831260,32.97,0
1495831320,33.55,0
1495831380,30.65,0
1495831440,29.49,0
1495831500,36.02,0
1495831560,38.97,0
1495831620,32.96,0
1495831680,36.46,0
1495831740,33.74,0
1495831800,35.07,0
1495831860,35.01,0
1495831920,35.21,0
1495831980,34.56,0
1495832040,33.14,0
1495832100,35.67,0
1495832160,35.21,0
1495832220,29.55,0
1495832280,31.37,0
1495832340,31.41,0
1495832400,30.84,0
1495832460,30.84,0
1495832520,30.51,0
1495832580,29.58,0
1495832640,31.62,0
1495832700,31.86,0
1495832760,32.75,0
1495832820,30.17,0
1495832880,31.14,0
1495832940,32.33,0
1495833000,32.27,0
1495833060,30.47,0
1495833120,33.52,0
1495833180,34,0
1495833240,34.92,0
1495833300,32.27,0
1495833360,33.06,0
1495833420,31.59,0
1495833480,32.2,0
1495833540,30.06,0
1495833600,32.3,0
1495833660,33.94,0
1495833720,36.42,0
1495833780,31.84,0
1495833840,30.38,0
1495833900,33.7,0
1495833960,32.61,0
1495834020,31.55,0
1495834080,31.54,0
1495834140,30.96,0
1495834200,30.52,0
1495834260,35.66,0
1495834320,34.32,0
1495834380,34.01,0
1495834440,32.12,0
1495834500,31.55,0
1495834560,30.78,0
1495834620,30.54,0
1495834680,32.2,0
1495834740,31.26,0
1495834800,32.28,0
1495834860,31.77,0
1495834920,31.69,0
1495834980,32.64,0
1495835040,32.33,0
1495835100,31.36,0
1495835160,34.46,0
1495835220,31.23,0
1495835280,32.65,0
1495835340,31.72,0
1495835400,31.42,0
1495835460,31.23,0
1495835520,32.89,0
1495835580,32.39,0
1495835640,33.48,0
1495835700,33.82,0
1495835760,33.48,0
1495835820,30.64,0
1495835880,32.85,0
1495835940,29.84,0
1495836000,31.85,0
1495836060,29.98,0
1495836120,30.66,0
1495836180,31.07,0
1495836240,30.02,0
1495836300,29.27,0
1495836360,30.97,0
1495836420,30.92,0
1495836480,31.42,0
1495836540,31.28,0
1495836600,31.91,0
1495836660,32.56,0
1495836720,32.55,0
1495836780,32.86,0
1495836840,32.86,0
1495836900,31.58,0
