timestamp,value,label
1495777620,36.64,0
1495777680,35.08,0
1495777740,35.21,0
1495777800,36.41,0
1495777860,36.43,0
1495777920,35.16,0
1495777980,35.21,0
1495778040,33.8,0
1495778100,36.03,0
1495778160,36.11,0
1495778220,32.94,0
1495778280,33.82,0
1495778340,33.5,0
1495778400,34.3,0
1495778460,34.9,0
1495778520,33.66,0
1495778580,33.37,0
1495778640,33.11,0
1495778700,33.25,0
1495778760,35.1,0
1495778820,32.98,0
1495778880,33.98,0
1495778940,33.72,0
1495779000,34.59,0
1495779060,34.96,0
1495779120,34.86,0
1495779180,34.76,0
1495779240,34.01,0
1495779300,36.85,0
1495779360,35.54,0
1495779420,36.51,0
1495779480,36.25,0
1495779540,35.55,0
1495779600,35.2,0
1495779660,35.65,0
1495779720,34.74,0
1495779780,34.9,0
1495779840,34.77,0
1495779900,34.45,0
1495779960,37.03,0
1495780020,34.19,0
1495780080,35.44,0
1495780140,34.52,0
1495780200,34.52,0
1495780260,35.77,0
1495780320,34.21,0
1495780380,32.9,0
1495780440,34.06,0
1495780500,34.78,0
1495780560,35.31,0
1495780620,34.82,0
1495780680,34.47,0
1495780740,36.41,0
1495780800,35.69,0
1495780860,37.32,0
1495780920,35.07,0
1495780980,36.63,0
1495781040,34.1,0
1495781100,36.36,0
1495781160,36.1,0
1495781220,35.93,0
1495781280,34.24,0
1495781340,35.6,0
1495781400,35.91,0
1495781460,36.51,0
1495781520,35.07,0
1495781580,34.02,0
1495781640,34.5,0
1495781700,36.85,0
1495781760,37.13,0
1495781820,36.21,0
1495781880,34.82,0
1495781940,35.69,0
1495782000,35.04,0
1495782060,35.09,0
1495782120,33.37,0
1495782180,34.42,0
1495782240,34.44,0
1495782300,34.82,0
1495782360,35.72,0
1495782420,35.26,0
1495782480,34.77,0
1495782540,34.52,0
1495782600,35.17,0
1495782660,35.95,0
1495782720,34.77,0
1495782780,35.31,0
1495782840,35.24,0
1495782900,37.16,0
1495782960,34.31,0
1495783020,35.28,0
1495783080,34.26,0
1495783140,36.44,0
1495783200,35.47,0
1495783260,34.85,0
1495783320,35.19,0
1495783380,35.32,0
1495783440,35.66,0
1495783500,36.06,0
1495783560,35.68,0
1495783620,34.31,0
1495783680,36.8,0
1495783740,35.21,0
1495783800,36.25,0
1495783860,35.66,0
1495783920,37.04,0
1495783980,37.31,0
1495784040,35.71,0
1495784100,35.56,0
1495784160,35.13,0
1495784220,34.93,0
1495784280,34.81,0
1495784340,37.45,0
1495784400,34.4,0
1495784460,35.54,0
1495784520,35.73,0
1495784580,36.24,0
1495784640,35.19,0
1495784700,34.99,0
1495784760,36.49,0
1495784820,36.04,0
1495784880,37.22,0
1495784940,37.22,0
1495785000,36.33,0
1495785060,35.12,0
1495785120,37.22,0
1495785180,36.1,0
1495785240,36.07,0
1495785300,36.58,0
1495785360,36.38,0
1495785420,35.2,0
1495785480,36.65,0
1495785540,34.83,0
1495785600,34.67,0
1495785660,34.77,0
1495785720,34.25,0
1495785780,35.34,0
1495785840,33.95,0
1495785900,35.37,0
1495785960,34.03,0
1495786020,35.26,0
1495786080,35.85,0
1495786140,33.73,0
1495786200,34.01,0
1495786260,34.48,0
1495786320,35.45,0
1495786380,36.01,0
1495786440,36.08,0
1495786500,35.01,0
1495786560,35.74,0
1495786620,36.45,0
1495786680,36.99,0
1495786740,35.72,0
1495786800,37.22,0
1495786860,35.14,0
1495786920,36.03,0
1495786980,35.59,0
1495787040,34.92,0
1495787100,33.71,0
1495787160,36.03,0
1495787220,35.79,0
1495787280,36.28,0
1495787340,34.06,0
1495787400,36.43,0
1495787460,36.79,0
1495787520,37.44,0
1495787580,38.64,0
1495787640,34.83,0
1495787700,35.92,0
1495787760,34.58,0
1495787820,35.97,0
1495787880,36.01,0
1495787940,36.05,0
1495788000,34.8,0
1495788060,35.98,0
1495788120,35.15,0
1495788180,36.1,0
1495788240,35.79,0
1495788300,35.79,0
1495788360,37.11,0
1495788420,37.2,0
1495788480,35.55,0
1495788540,35.55,0
1495788600,36.92,0
1495788660,37.48,0
1495788720,36.08,0
1495788780,36.74,0
1495788840,36.13,0
1495788900,35.98,0
1495788960,35.84,0
1495789020,34.44,0
1495789080,34.96,0
1495789140,33.77,0
1495789200,35.4,0
1495789260,35.1,0
1495789320,34.18,0
1495789380,34.38,0
1495789440,35.06,0
1495789500,34.54,0
1495789560,36.36,0
1495789620,34.5,0
1495789680,35.45,0
1495789740,35.11,0
1495789800,35.26,0
1495789860,34.91,0
1495789920,35,0
1495789980,35.9,0
1495790040,36.25,0
1495790100,36.62,0
1495790160,35.23,0
1495790220,36.32,0
1495790280,33.84,0
1495790340,35.93,0
1495790400,34.52,0
1495790460,35.72,0
1495790520,33.38,0
1495790580,36.35,0
1495790640,36.57,0
1495790700,35.68,0
1495790760,36.29,0
1495790820,34.28,0
1495790880,37.16,0
1495790940,35.35,0
1495791000,38.13,0
1495791060,36.61,0
1495791120,37.58,0
1495791180,38.43,0
1495791240,36.85,0
1495791300,34.87,0
1495791360,36.21,0
1495791420,36.21,0
1495791480,36.54,0
1495791540,34.64,0
1495791600,34.83,0
1495791660,34.72,0
1495791720,36.1,0
1495791780,35.7,0
1495791840,36.75,0
1495791900,34.7,0
1495791960,35.57,0
1495792020,35.88,0
1495792080,36.41,0
1495792140,36.26,0
1495792200,36.59,0
1495792260,36.68,0
1495792320,37.11,0
1495792380,36.09,0
1495792440,37.01,0
1495792500,35.73,0
1495792560,37.64,0
1495792620,35.14,0
1495792680,34.91,0
1495792740,35.31,0
1495792800,34.2,0
1495792860,33.49,0
1495792920,33.59,0
1495792980,33.93,0
1495793040,33.16,0
1495793100,33.23,0
1495793160,35.65,0
1495793220,34.98,0
1495793280,34.21,0
1495793340,34.21,0
1495793400,35.16,0
1495793460,36.66,0
1495793520,36.12,0
1495793580,37.63,0
1495793640,35.75,0
1495793700,37.48,0
1495793760,35.92,0
1495793820,37.35,0
1495793880,34.35,0
1495793940,36.76,0
1495794000,36.6,0
1495794060,37.66,0
1495794120,35.17,0
1495794180,37.21,0
1495794240,36.15,0
1495794300,37.16,0
1495794360,35.69,0
1495794420,36.9,0
1495794480,34.65,0
1495794540,36.61,0
1495794600,37.47,0
1495794660,36.55,0
1495794720,36.93,0
1495794780,38.02,0
1495794840,36.52,0
1495794900,36.59,0
1495794960,34.97,0
1495795020,36.72,0
1495795080,36.22,0
1495795140,36.42,0
1495795200,36.77,0
1495795260,37.7,0
1495795320,36.45,0
1495795380,37.95,0
1495795440,36.52,0
1495795500,36.82,0
1495795560,37,0
1495795620,36.93,0
1495795680,36.93,0
1495795740,36.3,0
1495795800,35.05,0
1495795860,36.3,0
1495795920,37.12,0
1495795980,34.92,0
1495796040,34.26,0
1495796100,36.87,0
1495796160,33.27,0
1495796220,34.84,0
1495796280,34.02,0
1495796340,33.76,0
1495796400,34.35,0
1495796460,36.33,0
1495796520,35.69,0
1495796580,34.92,0
1495796640,37.6,0
1495796700,34.94,0
1495796760,37.19,0
1495796820,35.45,0
1495796880,36.31,0
1495796940,34.67,0
1495797000,35.82,0
1495797060,36.03,0
1495797120,34.47,0
1495797180,35.97,0
1495797240,37.11,0
1495797300,36.67,0
1495797360,35.34,0
1495797420,35.8,0
1495797480,34.32,0
1495797540,36.86,0
1495797600,36.45,0
1495797660,35.37,0
1495797720,36.83,0
1495797780,38.03,0
1495797840,36.04,0
1495797900,37.31,0
1495797960,35.15,0
1495798020,36.8,0
1495798080,36.44,0
1495798140,37.61,0
1495798200,34.74,0
1495798260,37.06,0
1495798320,35.68,0
1495798380,37.7,0
1495798440,34.8,0
1495798500,36.23,0
1495798560,35.46,0
1495798620,37.2,0
1495798680,33.62,0
1495798740,36.45,0
1495798800,35.34,0
1495798860,38.8,0
1495798920,35.77,0
1495798980,35.88,0
1495799040,37.19,0
1495799100,36.73,0
1495799160,35.94,0
1495799220,36.61,0
1495799280,37.05,0
1495799340,37.88,0
1495799400,37.34,0
1495799460,36.59,0
1495799520,36.35,0
1495799580,36.06,0
1495799640,35.73,0
1495799700,36.14,0
1495799760,34.85,0
1495799820,35.8,0
1495799880,36.84,0
1495799940,34.6,0
1495800000,35.74,0
1495800060,35.3,0
1495800120,37.25,0
1495800180,34.43,0
1495800240,36.36,0
1495800300,35.26,0
1495800360,36.25,0
1495800420,35.28,0
1495800480,35.79,0
1495800540,34.71,0
1495800600,36.84,0
1495800660,35.91,0
1495800720,35.76,0
1495800780,35.23,0
1495800840,35.23,0
1495800900,37.18,0
1495800960,36.29,0
1495801020,36.65,0
1495801080,36.46,0
1495801140,37.41,0
1495801200,38.09,0
1495801260,37.2,0
1495801320,37.39,0
1495801380,38.09,0
1495801440,37.37,0
1495801500,36.87,0
1495801560,38.17,0
1495801620,35.87,0
1495801680,37.02,0
1495801740,35.88,0
1495801800,37.51,0
1495801860,38.3,0
1495801920,38.25,0
1495801980,37.6,0
1495802040,36.35,0
1495802100,37.61,0
1495802160,36.32,0
1495802220,36.93,0
1495802280,35.52,0
1495802340,38.24,0
1495802400,35.63,0
1495802460,37.17,0
1495802520,38.07,0
1495802580,36.15,0
1495802640,35.93,0
1495802700,37.63,0
1495802760,38.83,0
1495802820,38.83,0
1495802880,37.45,0
1495802940,37.35,0
1495803000,37.4,0
1495803060,36.7,0
1495803120,36.7,0
1495803180,35.48,0
1495803240,37.22,0
1495803300,36.21,0
1495803360,37.66,0
1495803420,36.31,0
1495803480,37.86,0
1495803540,36.48,0
1495803600,36.29,0
1495803660,35.86,0
1495803720,35.46,0
1495803780,35.87,0
1495803840,34.52,0
1495803900,35.99,0
1495803960,35.68,0
1495804020,36.53,0
1495804080,36.89,0
1495804140,36.54,0
1495804200,36.07,0
1495804260,37.16,0
1495804320,36.47,0
1495804380,37.01,0
1495804440,37.47,0
1495804500,37.63,0
1495804560,36.61,0
1495804620,37.14,0
1495804680,36.64,0
1495804740,35.1,0
1495804800,36.71,0
1495804860,37.09,0
1495804920,37.1,0
1495804980,37.67,0
1495805040,38.39,0
1495805100,37.11,0
1495805160,38.5,0
1495805220,37.32,0
1495805280,38.35,0
1495805340,36.09,0
1495805400,37.61,0
1495805460,36.74,0
1495805520,37.31,0
1495805580,37.75,0
1495805640,36.45,0
1495805700,36.08,0
1495805760,36.86,0
1495805820,34.55,0
1495805880,37.83,0
1495805940,36.89,0
1495806000,37.91,0
1495806060,38.1,0
1495806120,37.23,0
1495806180,38.76,0
1495806240,37.25,0
1495806300,37.43,0
1495806360,37.11,0
1495806420,38.65,0
1495806480,36.48,0
1495806540,37.83,0
1495806600,37.29,0
1495806660,38.13,0
1495806720,35.78,0
1495806780,37.46,0
1495806840,37.16,0
1495806900,38.14,0
1495806960,37.59,0
1495807020,37.3,0
1495807080,36.86,0
1495807140,35.28,0
1495807200,36.7,0
1495807260,35.99,0
1495807320,37.27,0
1495807380,35.13,0
1495807440,37.93,0
1495807500,36.45,0
1495807560,36.45,0
1495807620,37.24,0
1495807680,35.21,0
1495807740,35.04,0
1495807800,35.78,0
1495807860,35.91,0
1495807920,36.44,0
1495807980,37.38,0
1495808040,36.7,0
1495808100,36.86,0
1495808160,34.78,0
1495808220,38.14,0
1495808280,38.14,0
1495808340,35.3,0
1495808400,36.54,0
1495808460,38.02,0
1495808520,36.07,0
1495808580,37.35,0
1495808640,37.03,0
1495808700,37.04,0
1495808760,39.27,0
1495808820,37.65,0
1495808880,36.73,0
1495808940,37.22,0
1495809000,35.84,0
1495809060,37.42,0
1495809120,36.2,0
1495809180,36.61,0
1495809240,34.03,0
1495809300,36.13,0
1495809360,35.99,0
1495809420,36.07,0
1495809480,36.62,0
1495809540,36.84,0
1495809600,35.86,0
1495809660,36.15,0
1495809720,36.16,0
1495809780,35.21,0
1495809840,36.23,0
1495809900,36.71,0
1495809960,35.89,0
1495810020,35.63,0
1495810080,36.82,0
1495810140,35.68,0
1495810200,36.1,0
1495810260,35.6,0
1495810320,35.06,0
1495810380,36.19,0
1495810440,36.06,0
1495810500,36.67,0
1495810560,34.6,0
1495810620,35.72,0
1495810680,33.86,0
1495810740,34.75,0
1495810800,35.14,0
1495810860,35.42,0
1495810920,34.85,0
1495810980,35.14,0
1495811040,34.53,0
1495811100,35.05,0
1495811160,34.21,0
1495811220,36.56,0
1495811280,34.13,0
1495811340,34.98,0
1495811400,33.41,0
1495811460,34.83,0
1495811520,33.92,0
1495811580,34.41,0
1495811640,34.42,0
1495811700,35.68,0
1495811760,35.29,0
1495811820,35.08,0
1495811880,35.11,0
1495811940,34.03,0
1495812000,35.74,0
1495812060,34.69,0
1495812120,34.84,0
1495812180,35.31,0
1495812240,34.82,0
1495812300,33.99,0
1495812360,35.46,0
1495812420,34.14,0
1495812480,33.87,0
1495812540,33.01,0
1495812600,33.69,0
1495812660,35.05,0
1495812720,35.63,0
1495812780,35.8,0
1495812840,33.9,0
1495812900,33.59,0
1495812960,34.15,0
1495813020,33.09,0
1495813080,33.47,0
1495813140,32.4,0
1495813200,33.95,0
1495813260,34.64,0
1495813320,33.24,0
1495813380,34.92,0
1495813440,32.59,0
1495813500,32.59,0
1495813560,33.84,0
1495813620,34.45,0
1495813680,34.06,0
1495813740,34.6,0
1495813800,33.58,0
1495813860,33.52,0
1495813920,31.74,0
1495813980,31.95,0
1495814040,32.09,0
1495814100,34.04,0
1495814160,32.29,0
1495814220,31.66,0
1495814280,30.97,0
1495814340,30.8,0
1495814400,29.55,0
1495814460,32.62,0
1495814520,34.05,0
1495814580,31.94,0
1495814640,33.16,0
1495814700,30.09,0
1495814760,32.2,0
1495814820,32.49,0
1495814880,33.38,0
1495814940,32.83,0
1495815000,32.88,0
1495815060,33.42,0
1495815120,32.66,0
1495815180,32.78,0
1495815240,33.51,0
1495815300,33.3,0
1495815360,34.31,0
1495815420,32.67,0
1495815480,32.78,0
1495815540,33.15,0
1495815600,34.33,0
1495815660,32.49,0
1495815720,31.26,0
1495815780,33.42,0
1495815840,32.92,0
1495815900,33.01,0
1495815960,32.52,0
1495816020,33.65,0
1495816080,34.06,0
1495816140,31.35,0
1495816200,31.37,0
1495816260,33.12,0
1495816320,33.32,0
1495816380,34.79,0
1495816440,31.74,0
1495816500,33.91,0
1495816560,33.62,0
1495816620,32.24,0
1495816680,31.7,0
1495816740,32.24,0
1495816800,32.38,0
1495816860,33.36,0
1495816920,32.17,0
1495816980,32.4,0
1495817040,32.26,0
1495817100,34.02,0
1495817160,34,0
1495817220,34.56,0
1495817280,32.73,0
1495817340,33.66,0
1495817400,31.9,0
1495817460,34.66,0
1495817520,32.11,0
1495817580,32.5,0
1495817640,30.7,0
1495817700,33.13,0
1495817760,30.98,0
1495817820,30.56,0
1495817880,30.71,0
1495817940,30.99,0
1495818000,30.69,0
1495818060,30.78,0
1495818120,28.62,0
1495818180,30.33,0
1495818240,30.3,0
1495818300,30.91,0
1495818360,32.3,0
1495818420,31.15,0
1495818480,32.26,0
1495818540,30.41,0
1495818600,33.39,0
1495818660,32.33,0
1495818720,33.22,0
1495818780,34.23,0
1495818840,34.42,0
1495818900,34.87,0
1495818960,31.68,0
1495819020,33.82,0
1495819080,31.6,0
1495819140,32.45,0
1495819200,33.48,0
1495819260,33.48,0
1495819320,32.71,0
1495819380,34.98,0
1495819440,34.98,0
1495819500,33.95,0
1495819560,34.41,0
1495819620,29.45,0
1495819680,34.31,0
1495819740,34.41,0
1495819800,33.18,0
1495819860,32.99,0
1495819920,34.19,0
1495819980,35.33,0
1495820040,31.51,0
1495820100,32.94,0
1495820160,30.93,0
1495820220,31.72,0
1495820280,31.71,0
1495820340,31.5,0
1495820400,32.96,0
1495820460,35.93,0
1495820520,32.64,0
1495820580,32.37,0
1495820640,33.94,0
1495820700,33.96,0
1495820760,34.19,0
1495820820,33.35,0
1495820880,32.44,0
1495820940,35.26,0
1495821000,30.97,0
1495821060,35.2,0
1495821120,32.78,0
1495821180,31.99,0
1495821240,32.8,0
1495821300,34.69,0
1495821360,31.11,0
1495821420,30.31,0
1495821480,31.43,0
1495821540,29.07,0
1495821600,31.05,0
1495821660,30.57,0
1495821720,32.03,0
1495821780,31.37,0
1495821840,30.26,0
1495821900,32.53,0
1495821960,31.82,0
1495822020,33.57,0
1495822080,32.32,0
1495822140,33.96,0
1495822200,33.7,0
1495822260,33.29,0
1495822320,34.39,0
1495822380,38.31,0
1495822440,34.91,0
1495822500,36.88,0
1495822560,35.36,0
1495822620,33.52,0
1495822680,33.66,0
1495822740,35.85,0
1495822800,35.55,0
1495822860,35.17,0
1495822920,33.68,0
1495822980,37.73,0
1495823040,37.57,0
1495823100,35.14,0
1495823160,35.11,0
1495823220,34.68,0
1495823280,34.44,0
1495823340,34.44,0
1495823400,34.01,0
1495823460,36.58,0
1495823520,35.97,0
1495823580,37.13,0
1495823640,33.16,0
1495823700,34.33,0
1495823760,32.6,0
1495823820,32.68,0
1495823880,31.27,0
1495823940,33.85,0
1495824000,30.69,0
1495824060,34.81,0
1495824120,34.81,0
1495824180,33.43,0
1495824240,31.91,0
1495824300,36.04,0
1495824360,32.34,0
1495824420,34.62,0
1495824480,33.09,0
1495824540,35.55,0
1495824600,33.25,0
1495824660,37.74,0
1495824720,33.84,0
1495824780,30.06,0
1495824840,31.28,0
1495824900,38.65,0
1495824960,32.76,0
1495825020,31.79,0
1495825080,29.31,0
1495825140,30.28,0
1495825200,31.23,0
1495825260,30.74,0
1495825320,33.24,0
1495825380,31.06,0
1495825440,31.76,0
1495825500,30.78,0
1495825560,33.39,0
1495825620,33.58,0
1495825680,32.84,0
1495825740,31.72,0
1495825800,32.42,0
1495825860,34.94,0
1495825920,34.68,0
1495825980,39.49,0
1495826040,37.33,0
1495826100,39.87,0
1495826160,36.19,0
1495826220,38.15,0
1495826280,36.54,0
1495826340,38.39,0
1495826400,39.07,0
1495826460,38.02,0
1495826520,38.05,0
1495826580,40.81,0
1495826640,37.2,0
1495826700,37.08,0
1495826760,37.41,0
1495826820,35.72,0
1495826880,35.3,0
1495826940,32.75,0
1495827000,36.48,0
1495827060,41.24,0
1495827120,37.73,0
1495827180,39.88,0
1495827240,35.46,0
1495827300,37.28,0
1495827360,35.72,0
1495827420,33.03,0
1495827480,34.15,0
1495827540,35.89,0
1495827600,36.33,0
1495827660,37.87,0
1495827720,34.05,0
1495827780,35.6,0
1495827840,34.83,0
1495827900,35.14,0
1495827960,36.22,0
1495828020,39.21,0
1495828080,36.26,0
1495828140,38.08,0
1495828200,38.14,0
1495828260,42.69,0
1495828320,35.48,0
1495828380,32.29,0
1495828440,32.29,0
1495828500,39.95,0
1495828560,34.51,0
1495828620,34.59,0
1495828680,33.52,0
1495828740,33.96,0
1495828800,33.12,0
1495828860,29.46,0
1495828920,30.63,0
1495828980,30.63,0
1495829040,30.88,0
1495829100,32.11,0
1495829160,34.62,0
1495829220,34.85,0
1495829280,34.77,0
1495829340,34.98,0
1495829400,33.11,0
1495829460,35.51,0
1495829520,35.96,0
1495829580,40.42,0
1495829640,36.44,0
1495829700,39.2,0
1495829760,36.51,0
1495829820,35.6,0
1495829880,34.31,0
1495829940,36.14,0
1495830000,41.37,0
1495830060,35.9,0
1495830120,37.01,0
1495830180,41.75,0
1495830240,41.21,0
1495830300,37.04,0
1495830360,36.1,0
1495830420,36.05,0
1495830480,37.07,0
1495830540,37.25,0
1495830600,34.62,0
1495830660,34.3,0
1495830720,36.13,0
1495830780,41.18,0
1495830840,32.75,0
1495830900,36.23,0
1495830960,36.42,0
1495831020,33.33,0
1495831080,32.76,0
1495831140,33.52,0
1495831200,32.98,0
1495831260,36.78,0
1495831320,35.38,0
1495831380,30.88,0
1495831440,30.3,0
1495831500,34.06,0
1495831560,32.93,0
1495831620,33.63,0
1495831680,35.66,0
1495831740,35.81,0
1495831800,34.55,0
1495831860,36,0
1495831920,37.66,0
1495831980,33.63,0
1495832040,34.74,0
1495832100,37.33,0
1495832160,36.76,0
1495832220,28.1,0
1495832280,30.29,0
1495832340,31.66,0
1495832400,31.5,0
1495832460,31.31,0
1495832520,32.31,0
1495832580,30.25,0
1495832640,31.15,0
1495832700,32.71,0
1495832760,33.65,0
1495832820,32.61,0
1495832880,31.41,0
1495832940,32.57,0
1495833000,31.15,0
1495833060,31.85,0
1495833120,33.7,0
1495833180,36.55,0
1495833240,36.13,0
1495833300,39.08,0
1495833360,36.99,0
1495833420,36.51,0
1495833480,32.54,0
1495833540,33.42,0
1495833600,35.37,0
1495833660,36.16,0
1495833720,34.12,0
1495833780,35.2,0
1495833840,36.93,0
1495833900,34.36,0
1495833960,35.79,0
1495834020,31.84,0
1495834080,35.07,0
1495834140,33.53,0
1495834200,36.12,0
1495834260,35.53,0
1495834320,34.25,0
1495834380,37.37,0
1495834440,31.53,0
1495834500,35.57,0
1495834560,32.16,0
1495834620,33.34,0
1495834680,30.84,0
1495834740,34.48,0
1495834800,31.76,0
1495834860,36.12,0
1495834920,33.19,0
1495834980,33.48,0
1495835040,32.34,0
1495835100,32.53,0
1495835160,33.31,0
1495835220,33.65,0
1495835280,33.83,0
1495835340,35.03,0
1495835400,33.1,0
1495835460,33.29,0
1495835520,32.51,0
1495835580,32.16,0
1495835640,31.59,0
1495835700,35.01,0
1495835760,31.41,0
1495835820,31.89,0
1495835880,30.67,0
1495835940,31.57,0
1495836000,30.71,0
1495836060,31.15,0
1495836120,31.35,0
1495836180,31.09,0
1495836240,31.11,0
1495836300,31.38,0
1495836360,30.49,0
1495836420,32.62,0
1495836480,32.41,0
1495836540,33.68,0
1495836600,31.49,0
1495836660,33.21,0
1495836720,33.22,0
1495836780,34.96,0
1495836840,34.96,0
1495836900,36.23,0
1495836960,32.93,0
